daily_study_hours,social_media_hours,tv_hours,part_time_job,sleep_hours,diet_quality,exercise_frequency_weekly,mental_health_rating,extracurricular_participation
2.3,2.0,1.8,0,7.5,0,1.0,0.346834473214,0
3.0,4.8,2.3,1,6.3,0,4.0,0.464343959524,0
0.7,3.2,0.3,1,7.9,0,2.0,0.386444708929,1
3.8,0.9,2.5,0,6.5,2,6.0,0.500613647619,1
3.5,3.1,0.0,0,6.6,0,3.0,0.370434369643,1
2.3,0.6,1.1,0,6.2,0,0.0,0.213173579167,0
4.5,3.8,1.3,0,7.3,0,3.0,0.452680402976,0
4.9,1.9,2.5,0,6.0,0,3.0,0.390697627976,0
1.1,2.4,1.8,0,7.7,1,5.0,0.460632416071,1
2.4,4.1,0.3,0,5.1,2,5.0,0.357304153571,0
2.3,1.0,0.7,0,5.2,1,6.0,0.285575710119,0
2.1,0.8,2.0,0,7.3,1,6.0,0.450493443452,1
4.7,1.8,1.7,0,6.4,0,2.0,0.362569000595,0
3.2,3.7,1.2,0,6.0,0,6.0,0.398626414286,0
3.1,0.7,1.3,1,7.6,0,2.0,0.403703967262,1
0.5,0.0,2.6,1,5.8,2,5.0,0.376735682738,1
4.5,2.0,1.2,1,6.3,0,5.0,0.451763741071,1
1.6,3.2,1.7,0,8.2,1,1.0,0.407100002381,0
3.6,3.9,4.2,0,8.3,2,1.0,0.611874535714,1
3.9,1.9,0.2,0,8.4,0,4.0,0.442095322024,1
5.5,2.0,0.0,0,6.2,1,5.0,0.402457191071,0
1.5,3.9,2.7,0,8.0,1,0.0,0.4688716625,1
0.0,0.3,1.1,1,5.4,0,1.0,0.186252252381,1
3.8,2.0,1.4,0,5.4,1,2.0,0.314908613095,0
6.2,2.7,0.9,0,3.7,0,3.0,0.330445132143,1
5.4,3.0,1.5,0,8.5,2,6.0,0.600796189286,0
3.8,1.9,3.6,0,5.5,0,6.0,0.419347414286,0
2.8,2.5,2.7,1,6.3,0,4.0,0.416577717857,0
4.7,0.0,2.7,1,5.4,1,1.0,0.342174498214,0
2.0,1.7,0.2,1,7.3,2,3.0,0.42396359881,1
4.2,3.0,0.5,0,6.0,0,3.0,0.33854194881,0
4.3,1.3,0.0,0,4.9,0,1.0,0.200163873214,0
5.1,2.6,0.9,0,7.0,0,0.0,0.3649854625,0
7.6,3.0,2.9,0,4.8,2,0.0,0.448141766667,0
4.1,2.1,2.4,0,5.5,0,4.0,0.363637105357,0
2.7,2.7,1.6,0,4.0,1,0.0,0.209714495833,0
3.5,1.3,1.8,1,4.8,0,4.0,0.305629105357,0
0.8,2.3,1.0,0,6.7,0,2.0,0.268549979762,0
2.5,3.2,2.0,0,4.1,0,1.0,0.221176564881,0
2.9,2.7,2.6,1,4.7,0,3.0,0.32713393631,0
2.7,1.8,0.0,0,6.5,0,4.0,0.296846930357,0
3.7,2.8,2.1,0,5.8,1,6.0,0.435655651786,0
2.3,3.4,2.8,0,8.9,1,0.0,0.447080545833,0
5.2,0.0,1.3,0,8.7,0,6.0,0.461759647619,0
3.5,3.9,2.6,0,5.5,0,4.0,0.430561747024,1
3.5,2.1,4.9,0,7.2,1,5.0,0.550822274405,0
3.0,3.0,1.7,1,7.4,0,4.0,0.490110534524,1
3.7,3.9,2.2,1,5.8,0,0.0,0.369790720833,0
4.7,0.9,1.0,1,4.7,0,5.0,0.313494349405,0
2.2,1.6,2.0,1,6.5,1,5.0,0.445813245238,1
2.5,2.2,2.3,0,6.3,0,0.0,0.297551779167,0
3.0,1.6,2.0,0,6.0,1,5.0,0.380048820238,0
1.5,4.6,0.7,1,7.0,1,1.0,0.420811231548,1
2.3,1.5,2.0,0,5.6,0,3.0,0.28035913631,0
2.8,1.8,3.4,1,5.1,1,6.0,0.422740672619,0
4.8,2.7,2.3,0,6.6,1,1.0,0.460042752381,1
3.9,1.1,2.9,0,7.0,0,1.0,0.375120364881,0
3.8,2.0,1.5,0,5.1,2,0.0,0.29976255,0
4.8,2.9,2.6,0,7.6,2,0.0,0.534847466667,1
3.3,2.1,2.1,0,4.4,0,6.0,0.345761951786,1
4.1,2.4,0.8,0,5.8,0,3.0,0.32105536131,0
3.3,1.9,2.2,0,6.2,0,4.0,0.36649441369,0
3.9,0.7,0.7,1,5.7,2,1.0,0.354045006548,1
2.6,2.9,1.1,1,5.8,1,5.0,0.425677170238,1
0.0,4.6,2.0,1,8.7,0,3.0,0.44088112381,0
3.3,2.5,2.1,0,5.5,0,1.0,0.296007398214,0
5.6,2.8,0.5,1,9.4,0,4.0,0.511156759524,0
4.9,3.3,3.0,0,7.0,0,5.0,0.519613766071,0
4.9,1.0,2.4,0,6.6,0,1.0,0.363621823214,0
5.4,4.5,1.0,0,7.1,0,2.0,0.457568104762,0
3.6,2.7,0.1,0,9.5,2,6.0,0.505437247619,0
3.8,4.5,1.6,1,5.3,1,3.0,0.420071040476,0
2.6,1.6,1.3,1,5.2,1,6.0,0.354197672619,0
3.0,4.7,1.9,0,5.6,0,0.0,0.323672908333,0
4.4,3.4,1.4,0,6.5,1,1.0,0.401139727381,0
5.3,3.2,0.0,0,4.4,1,5.0,0.338386166071,0
3.3,2.8,1.4,1,6.5,2,5.0,0.479188307738,0
2.8,2.2,1.5,0,8.5,1,3.0,0.472883257143,1
3.5,3.9,2.5,1,6.7,1,3.0,0.493474977976,0
4.4,2.7,1.0,0,6.1,0,6.0,0.404187322619,0
1.3,0.1,3.6,0,5.8,2,5.0,0.401221816071,1
0.1,1.2,0.0,0,7.6,2,5.0,0.342181816071,0
2.7,2.3,3.2,1,5.5,2,5.0,0.491112832738,1
1.7,2.9,1.6,1,8.7,1,1.0,0.428010106548,0
2.7,2.4,2.7,0,8.8,0,5.0,0.514993141071,1
3.3,4.0,1.9,0,6.8,1,0.0,0.401234670833,0
2.8,0.2,3.1,0,6.5,1,5.0,0.399221386905,0
5.7,2.7,1.4,0,7.7,1,0.0,0.493337079167,1
4.0,0.3,0.6,0,7.8,1,1.0,0.356147235714,0
4.0,3.4,3.4,1,5.5,2,3.0,0.524674365476,1
4.4,2.4,1.7,0,5.9,0,0.0,0.313095641667,0
1.8,3.0,2.0,0,4.9,1,1.0,0.265718552381,0
5.1,1.5,3.2,0,7.0,2,5.0,0.577619507738,1
3.4,4.0,0.7,1,7.3,2,1.0,0.464443969048,0
4.5,3.8,2.5,0,4.9,1,5.0,0.465560774405,1
1.9,3.2,1.2,0,6.0,1,6.0,0.381827276786,0
1.2,2.3,1.7,0,4.9,0,1.0,0.196465277381,0
4.7,3.2,1.9,0,5.4,1,3.0,0.397442802976,0
4.1,1.7,0.1,1,7.2,1,0.0,0.360354170833,0
2.1,3.5,0.9,0,5.6,0,6.0,0.337309801786,0
2.2,4.5,3.3,0,6.1,2,3.0,0.469363557143,0
5.2,3.8,2.8,0,4.5,1,2.0,0.392025179762,0
1.7,1.6,1.7,0,6.7,0,5.0,0.376972707738,1
6.0,2.9,2.1,1,6.4,2,0.0,0.4871589,0
2.1,0.9,1.5,0,5.6,0,3.0,0.279130444643,1
4.5,3.2,3.3,1,6.3,1,0.0,0.4926123625,1
3.0,3.0,1.6,0,6.7,0,2.0,0.359414204762,0
4.4,0.3,2.1,0,5.5,0,4.0,0.319331017857,0
2.7,1.1,3.1,0,4.7,0,5.0,0.302331649405,0
3.3,2.2,0.9,0,8.7,1,5.0,0.465976166071,0
3.6,2.1,3.5,1,5.7,2,1.0,0.431193277381,0
2.0,1.0,0.1,0,6.4,0,5.0,0.274026761905,0
4.6,3.0,3.6,0,7.7,1,5.0,0.618541378571,1
2.7,2.8,1.4,1,10.0,2,3.0,0.50506858631,0
3.2,2.3,1.5,0,5.0,1,6.0,0.353941314286,0
2.0,1.6,0.0,0,7.0,1,5.0,0.342696528571,0
0.0,3.8,1.3,1,5.7,1,5.0,0.348789436905,0
3.2,4.5,0.7,0,5.9,0,2.0,0.334082929762,0
7.1,1.9,1.1,1,5.6,1,6.0,0.489365943452,0
4.7,1.8,1.6,0,5.1,1,2.0,0.324528892262,0
3.5,3.1,2.9,1,6.5,1,0.0,0.429097604167,0
3.1,2.1,2.0,0,4.7,2,0.0,0.279988554167,0
3.5,2.3,2.1,0,7.6,1,5.0,0.523595241071,1
4.3,3.4,0.6,0,6.6,0,5.0,0.447913541071,1
1.7,0.2,0.8,0,7.0,2,1.0,0.323828189881,1
5.2,4.1,3.8,0,5.9,0,0.0,0.437509391667,0
4.6,2.6,1.0,0,6.1,1,3.0,0.387420040476,0
4.6,2.0,3.6,1,6.8,0,5.0,0.517974353571,0
4.2,2.4,1.5,0,5.1,0,3.0,0.344022157143,1
3.5,2.5,1.8,0,6.1,1,5.0,0.413030516071,0
4.5,0.4,3.0,0,5.5,0,3.0,0.335595069643,0
4.4,4.3,3.2,0,5.4,1,4.0,0.471239809524,0
3.0,2.5,1.7,0,4.0,0,3.0,0.23509859881,0
2.6,3.0,1.4,0,8.1,0,6.0,0.470009555952,0
3.7,3.6,1.7,0,5.7,1,0.0,0.375623779167,1
5.8,1.3,2.2,1,7.9,1,5.0,0.604515111905,1
1.6,3.1,2.8,0,7.8,0,0.0,0.417442683333,1
1.3,2.2,1.8,0,5.0,1,6.0,0.312243601786,0
3.7,3.5,2.5,0,5.2,2,6.0,0.496753235119,1
3.6,0.0,3.6,0,9.6,0,3.0,0.442907607143,0
3.8,2.4,2.2,1,8.6,0,2.0,0.475427329762,0
3.9,1.8,2.1,0,6.5,2,2.0,0.415603258929,0
3.2,3.0,0.1,0,6.8,0,6.0,0.387580997619,0
5.7,3.1,0.0,1,5.7,0,2.0,0.395325983929,1
1.1,1.7,2.2,0,7.0,2,5.0,0.416951374405,0
2.3,1.6,1.7,1,5.6,0,1.0,0.270395614881,0
3.3,2.4,1.2,0,4.1,0,4.0,0.279277855357,1
1.0,1.4,2.1,1,4.9,0,3.0,0.242376007143,0
3.2,3.5,1.7,0,6.5,1,1.0,0.382034827381,0
6.0,2.1,3.0,0,5.1,1,2.0,0.407152396429,0
3.5,0.0,1.9,0,6.4,0,3.0,0.311087802976,0
3.8,2.1,1.0,0,5.2,1,1.0,0.279556744048,0
1.6,1.3,2.9,0,5.6,1,0.0,0.265522116667,0
2.6,0.5,1.6,0,7.5,0,2.0,0.361885654762,1
2.9,1.0,2.4,1,6.8,2,1.0,0.440670523214,1
3.0,2.6,1.3,0,6.5,1,5.0,0.440288661905,1
5.4,4.1,1.1,1,7.6,0,0.0,0.472122441667,0
4.3,2.9,1.9,0,7.1,1,2.0,0.446901192262,0
3.0,4.0,1.0,1,7.0,1,2.0,0.469706779762,1
5.0,8.0,0.0,0,4.0,2,4.0,0.437925517857,0
7.0,2.0,0.0,0,7.0,0,1.0,0.421041160714,1
8.5,2.0,3.9,0,5.9,0,0.0,0.495126425,1
